year,week,NumArticles,NumMentions,NumSources,rootEvents,baseEvents,numEvents
2016,47,190061,193543,40702,[12  1 10 19 11 16 13 17 14  9 15 18 20  2],"[129  12 100 127 192 110 128 161 120 130 173 112 141  90 190 194 154 182
 172 183 174 111 195 180 113 138 193 171  94  91 181 131 160 186 170 101
 140 202 125  25  16 114 153 196 139  24  11 124 203 122 145 163 184 105
 150 152 166 143 164 107 133 104 134 106 191 175 162  92 201 137  93 151
 115 185]",13522
2016,48,231902,235293,42409,[17 19 10 18 11  1  9 13 15 16 12  2 20 14],"[171 190 101 194 181 180 110  16 100  90 193 130 112 192 195 154 166 182
 120 160 111 173 138 114  25  12 203 172 141 162 105 184 183 163 174 131
 134 170 186 106 164 143  11 150 151 128 127 140 124 104  94 125 161  91
  24 123 145 113 129 196 152 153 202 122 201 175 191  92 142 121 115 139
  93 133 144]",14708
2016,49,304906,308699,60657,[11 19 18 12 10 17 15 16  9 14  2  1 13 20],"[110 195 192 190 193 182 125 124 100 194 173 174 112 105 150 120 160 111
  90 141  25  12 138 128 203  11 180 183 145 154 143 130 127 114 181 129
  16 172 115 101 161 191 171 131 202 184 113 140 164 104 151 144 170 163
 162 102 186 139 122 106  91  94 166 152 201  24 185 196 133]",17239
2016,50,492291,498247,90301,[18 19 15 20 11 12 17 10 16 14  9  1  2 13],"[181 192 153 190 202 111 125 120 112 173 100 182 184 160 141 150  90 105
 110  12  25 154 195 130 172  16 193 164 138  11 180 194 183 171 129 124
 143 114 174 163 170 162  24 186 139  94 145 115 161 191 131 128 122 106
 101 203 140 104  92 175  93 151 113 127 133 201 196 166 144 185  91 142
 136 116 152]",22555
2016,51,298355,300803,61759,[16 19  9 11 17 18 15 12  1 13 10 14  2 20],"[160 190  90 112 195 193 173 181 111 161 154 180 129 110 120  12 130 174
 100 141 138 182 150 183 152 186 124 162 192 143 114 163  25 172 125 175
 194 127 166 171 101 131  91 128 105 185  11 145 170 196  92  24 164 140
 122 202 203 134 191 201 184  94  16 139 104 153 113 106 115  93 151 142
 102 107]",19763
2016,52,197541,198778,40951,[ 1 18 15 17 11 10 19  9 13 12 16 20 14  2],"[ 12 182 154 173 112 100 190 186 111 192  90 180 130 138 120 193 160 194
 183 172 171 195 110 124 150 174 202 181 114  11 141 125 105 203  16 128
 163  25 161 129 170 145 162 153 143  24 139 140 101 151 113  94 175 115
 104 131 122 152 185 121 164 184  93 106 127 133  92 191  91 196 123 107
 166 134]",12349
2016,53,46782,47402,10276,[11  1 19 16  9 18 17 15 12 13 14 10  2 20],"[113  12 112 190  16 160 193  90 180 110 114 171 195 173 154 111 186 194
 192 120 130 138 141 164 172 100 125 182 143 181 124 162 131 183 150  91
  11 153  25 203 184 163 175 129 105 145 152 128 202 161 174 140 144 127
  92 134 166 104 106]",4583
2017,1,178087,180375,34252,[13 19 18 12 11  1 17  9 15 14 16 10 20  2],"[139 190 195 180 125 112 120  12 110 173 174  90 154 141 160 100 130 193
 172 170 192 111 182 138 124  16 140 183 194 202 129 186  25 163  11 196
 121 161 181 128 164 114 104 171 152 131 162 101 166 106 145 134 150 191
 144 133 151 203 105  93 113 175 115 142  91 184 123 132 153 127 102]",12418
2017,2,148140,149452,31076,[12 11 18 19 17 13  9 16  1 14 10  2 15 20],"[124 110 180 190 173 182 138 112 120  90 111 160 192 195 193  12 141 100
 172  25 130 171 186 181 194 154 125 164 183 114 129 128 113 105 162 170
 174 191 153 123  16 202 133 127 145 185 184 106  11 122 203  24 163 101
 196 161 175 140 139 143 150 131  93 201 142 134 166 104 152 115 107  94
 151]",10479
2017,3,161710,164285,32367,[17 13 19 10 11  9  1 12 16 18 15 14  2 20],"[173 130 190 104 112 193  90  16 125  11 195 163  12 111 120 161 192 110
 180 154 138 191 181 164 194 129 123 100 186 141 124 183 160 172 105  25
 174 114 170 101 202 175 182 171 143 128  24 152 203 122 162 131 151 127
  91 150  92 153 145 113 166 116 144 196 201 106 115 107 140  93 133]",10011
2017,4,328633,331948,67745,[12 19  1 11 18 17 13  9 15 10 14  2 16 20],"[120 190  12 112 182 173 138 183 122 195 192  11  90 180 153 111  16 110
 100 141 194  25 105 170 130 125 164 160 154 162 172 163 121 191 181 128
  91 193 174 114 152 171 124 151 106 161 107 186 136 166 196 203 113 101
 150 129 140 131 104 143 145 134 175 133 115 142 102 202 184 123 139 127
  24  94  92 185 144]",15775
2017,5,272053,275823,67480,[11 17 19 12 14 10 13  9  1 16 18 15  2 20],"[111 172 190 120 141 194 112 100 133 173 110 130  90  12 162 193  16 182
 160 191 138 154 180  25 192 124 181 175 129 105 140 161 186 114 115 125
  11 174 170 164 145 122 171 152 183 128 131 195 113 139 163 104 150 203
  93 196 127 132 107 202 151 166 101 144 134 153 143  24 123  91]",19375
2017,6,258696,263649,55220,[12 16 13 19 11 17 10 14 18  1  9 15  2 20],"[120 160 130 192 111 173 190 100 195 141 172 112 180 191 163 193  16  90
 164  12 110 186 133 181 129 154 161 171 152 115 114 138 125 106 124 183
 107  11 182 194 174  93 104  25 131 127 128 150 105 122 203  24 170 201
  94  91 101 145 143 202 175 162 144 113 196 123 140 166 185 126 142 121
 153 151 134]",15311
2017,7,168705,170648,37225,[19 17 18  9 12 16 11 13  1 10 15 14  2 20],"[190 173 182  90 120 181 163 110 196 195 192 193 172 161 186 114 111 138
 130  12 129 180 105 171 112 100 154 141 160 164 115 174 125  25 203 152
 150  16 194 104 124 191 183 131 145  11 143 101 127 121 140 202 175 122
 128 170  24  91 142 144 133  92 185 139 113 166 153 107 151 162 123  94
 184 134]",12172
2017,8,305138,307944,57942,[11 19 12 13 17  1 16 18 10  2 14 15  9 20],"[110 190 120 192 128 130 173  11 160 174 183 112 100  25  12 138 195 180
 141 181 172 125 182 163 111 129 154  90 124 194 164 171 114 186 134 193
  16 145 191 203 153 161 196 104  24 101 139 152 162 123  91 185 113 127
 140 150 122 121 170 175  94 115 105 131 166 106 142 133  92 143 151 144]",12721
2017,9,220910,223233,44208,[19 16 11 13  1  9 17 14 12 18 10  2 15 20],"[195 190 160 111 138 163 192 194  12  90 173 141 110 112 193 166 174 120
 172 130 183 100 182 180  25 129 125 186 171 164 106 113 162 131 150 101
 105 128  16 184  11 196 154 152 181 175 102 143 114 161 170 124 203 191
 145  92 104 140  94  91  24 123 122 133 202 151 134 201 139 115 142 144
 127 185 132]",13142
2017,10,211380,213242,46387,[17 19 18 13 14 12 11  2  1 16 10 20  9 15],"[172 192 190 181 130 174 173 141 120 112 182 110  25  12 160 100 111 186
 202  90 162 138 180 183 195 191 129 101 164 137 193  16 194 171 154 163
 125  24 170 150  11 131 145 105 124 151 201 153 161 114 175 128 140 122
 203 196 143 115 152 185  94 127 133 104 106 113 166 139  91 142 107 134
 123 126]",12802
2017,11,250918,255874,47316,[11 10 12 19 13 17  1 14 16 15 18  2  9 20],"[110 100 120 105 190 138 193 172 195 112 111 125 130  12 141 160 192 173
 161 150 154 182 174  16  25 194 128 180 183  90 104  92 164 163 171  11
 101 115 114 143 162 129 122 151 124 106 170 127 181 184 145 202 186 191
 133 131  24 175 203 144 196 140 166 139 153 201 113 152 123  91]",12158
2017,12,159842,163188,30689,[19  1 18 15 17 13 11 12  9 10 14  2 16 20],"[192 193 190  12  16 194 182 153 172 138 111  11 128 183 110 180 120  90
 125 112 173 130 101 195 154 171 141 191  25 174 160 100 127 144 186 150
 161 139 143 163 145 170 113 134 152 124 202 122 196 175 181 105 114 133
 131 129  92 164 115 104 201  94 203 140 106 162 185 151 184 166 123]",11018
2017,13,127361,128343,27412,[12 19  2 11 17 18 16 14  9 10 13 15  1 20],"[120 190  25 112 173 180 160 182 163 186 127 141  90 183 110 164 193 100
 195 130 154  16 192  12  11 124 172 174 194 181 171 111 161  24 129 122
 145 202 105 184 125 101 196 138 166 150 128 131 191 143 153 175 114 113
 162 203 170 152  91 151  94 140 134 107 104 115 142]",10126
2017,14,1715795,1761877,341322,[19 14 12 17 11 10 13 16  9  1 18  2 15 20],"[194 141 120 172 190 111 110 112 173 100 138 163  90  12  16 160 114 130
 195 193 125  11 192 182  25 183  94 153 113 154 180 202 131 186 170 152
 164 122 150 171  91 181 143 174 124 191 128 129 145 137 161 175 104 196
 134 101 127 115 105  93 203 151 140  24 139  92 144 201 133 107 123 162
 106 185 121 166 184 142 126]",54409
2017,15,590317,596390,138112,[16 17 19 10 11 18 13  2  1 14 12 15 20  9],"[161 173 190 100 194 112 183 138 113 195 111 110 182 180 130  24 192 139
 174  12 141 172 120 171 114 170 154 163  25 202 150  90 193 181 129 160
 105 151 125 131  16  11 101 143 203 124 133 164 175 191 128 127 162 104
 122 140 186 145 152  93 106  91 103 144  94 134 153 185 166  92 115 121
 132 201 123 102 142 184 196]",34135
2017,16,146963,148227,35350,[11 10 12 19  9  1 14 16 17 13 18 15 20  2],"[111 100 112 129 110 125 120 190  90  12 142 160 174 130 161 195 173 192
 182 138 194 172 180  16 150 170 163 113 193 143 171 141 154 202  11 105
 139 183 184 162  25  93 181 115 151 122 128 114 124  24 153 131 101 152
 104 201 175 203 140 164 134 186 196  91 191 166 145 185 127 144]",12671
2017,17,283402,286086,64772,[ 1 14 19 11 12 17 13 16 18 10 15  9  2 20],"[ 11 141  12 194 190 111 110 120 170 112 130 172 195 163 138 180 100 154
 191 160 173 193 192 124  90 142 139 114 131  25 129 166  16 161 182 143
 186 105 202 140 122 174 181 145 152 127 203  94 171 128 115 164 150 183
 101 107 104 162 125  91 175  93 153 116 113 151 103 133 196  24 106  92]",16659
2017,18,161331,162648,33304,[19 17 11 18 12 13  1 14  9 10  2 16 15 20],"[190 173 110 180 192 120 111 130  12  16 138 172 195 194 145  90 183 112
 100 114  25 128 125 160 186 124 181 193 134 182 163 131 129 127 154 150
 151 171 161 202 170 174 141 101 143  11 142 164 191 203 105 140 113 162
 144 122 152 184  94 104 201 196 133  24 153 107 139 185  91]",10554
2017,19,136510,138474,29662,[12 19 17 18 11 20  1 16 13  9  2 14 10 15],"[120 190 172 180 173 174 182 112 202 192  12 160 125 193 111 130  90 138
  16 191 183  25 141 110 128 194 181 195 100 113 124 142 154 150 131 129
  24 163 186 114 171 140 122 145 175 164 105 170 161 115 127 104 143 101
  11 153 134 151  94 196 139 133 152  91 166 203 162  92 116]",9888
2017,20,188220,192895,40616,[11 19 14 12 13 17  1  2 10 18 16  9 15 20],"[112 195 141 110 190 111 128 130 120 172 138 173 192  12  25  16 194 125
  11 105 170 174 191 124 100 181 182 160  90 180 193 171 183 129 142 154
 114 202 203 175 186 150 162 164 122 163 113 101 139  24  91 161 104 133
 131 107 140 145 143 152 115 151 134 196 106 121 166 123]",11018
2017,21,105810,106715,24143,[16 13 11 19 14  1 15 12 18 17  9 10  2 20],"[164 130 111 161 190 141 193  12 138 154 112 160 110 120 192 182 173 195
  90 172 125 128 175 100  25 103 194 186 142 163  11 180 143 183 196 114
 171 150 129 127 152  16 104 174 181 170 124 203 113 145 191  91 105 153
 201 122 162 131 140 202 107 132 133 151 101 184]",7934
2017,22,92701,94356,21079,[19 11 14 13 10 17  1 18 16  9 12 15 20  2],"[190 192 195 111 143 130 100 193 174  12 186 110 131 172 166 112  90 161
 124 180 173 182 183 120 194 163 107 160  16 181 127 114 138 141 101 154
 202 171 128 129 142 106 105  25 125 170 203  24 162 151 150 184 113 164
 185 122 191 140 175 121 153 144  11 115 145  91 134 196 152 104]",7586
2017,23,115150,116800,25501,[17 11 18 19 10 13 14 16 15  1  9 12  2 20],"[174 111 183 190 100 192 138 195 172 181 180 112 182 171 110 193 173 141
 103 161 154 163 186  12 150  90 120 194 130 160 139 191 127 125 131 124
 113 114 116 170 105 143  25 164  16  11 153 152 140 101 128 142 151 129
 184 203 122 162  93 202 134 107 104 133 115 145  91 175  24  92 166 136]",9413
2017,24,124453,126213,26924,[11 19 10  9 13 17  1 18 15 12 16 14  2 20],"[110 190 192 112 100  90 138 173 111 130  12 195 182 172 193 171 194 180
 154  16 114 120  11 160 141 181 175 170 186 133 161 140 145 164 124 174
 150 139 104 131 183  25 202  24  94 191 125 163 129 113 196 143 101 162
 105 134 128 185 122 166 123 153 127 151 184 203 107 115]",8568
2017,25,187614,191695,44353,[11 19 13 17  1 10  9 12 16 15 18 14  2 20],"[111 190 194 192 138 173 130 193 195  12 112 100  90 124 120 164 110 172
 154 160 182 141 183 161 186 128 101  16 180 162 151 125 171 196  25 134
 163  11 127  91 143 150 129 184 203 113 122 166 181 174  93 114 202 140
 153 191 152 145 107 105 175 133 170  24 139 131]",14266
2017,26,216268,219476,54510,[11 19 17 18 15 10  1 13 16 12  9 14  2 20],"[110 193 172 111 112 182 195 152 183 100  12 173 194 154 191 130 138 190
 104 160 181 120 180  90 192 141 128 174 115 114 171 186 125 162  11 124
 161  16 134 113  25  92 122 164 175 150 203  93 153 151 145 202 131 129
 170 163 143 105 140 101 106  94 201 184 139 196]",14861
2017,27,128414,129747,29894,[19 11 17  1 18 10 16 13 12 15  9 14  2 20],"[190 193 112 195 172  12 183 100 110  16 174 160 173 111 194 130 114 186
 120 150 129 182 138 154 180 181 192  90 141 164 162 171 191 131  11 142
 124  94 163 161 153 128 170 196  25 125 113 140 175 104 101 122 202  91
 127 143 134 105  93  92 139 151 166 106 145 152 103 184  24]",9478
2017,28,111940,113091,24975,[18 19 14 17 10 13 11 15  9 16 12  2  1 20],"[180 190 181 141 173 100 105 130 193 112 154 110 196 194 195 138  90 160
 120  25  12 191 192 172 174  91 104 171 170 111 113 163 131 150 125 164
  93 114 128 182  11  16 153 129 127 122  92 140 139  24 124 145 186 202
 107 152 133 106 166 184 162 183 101 161 203 115 143 151 132 175]",8059
2017,29,117066,118445,25002,[13 11 19  1  9 12 17 18 16 10 14  2 15 20],"[138 110 112 192  11  90 190 120 171 173 114 172 195  12 128 180 193 160
 100  16 182 111 141 194 163  24 130 181 139 170 183 164 107 154 145 124
 174 131 105 151 125  91 191 186 122 140 175 133 106 202 161  25 136 162
 104 150 203 152 143 101  93 123  94 129 184 103 196 127 166]",8715
2017,30,86237,87702,18087,[19 18 11 17 15  1 13 12  9 10 16 14  2 20],"[190 192 180 111 173 174 150 195  12 193 172 154 130 112 120  90 105 138
 110 100 194 153 162 160  11 141 114 128 175 182 171 181 183 161 139  25
 185 145  16 196 203 163 184 104 122 140 126 186 125 129  24 124 143  92
 151 191 113 152 166 131 121 127  94 202 101 134 170]",7394
2017,31,64456,65684,13101,[12 16 19 20 13 11 15  1 14 10 17 18  9  2],"[120 161 190 202 130 111 112 131 192 154  16 110 195 141 193 100 172 180
 194 163 181 173 138  12 182  90 183 145 174  11 160 129 114 170 125 171
 186 196  25 166 124 191 105 128 150 143  93 153 203 133 101 152 140 104
 175  91 151 132 134 139  94 164]",5931
2017,32,87380,88447,18180,[19 17  1 11 16 10 20 18 12 14  9 15 13  2],"[190 173 195 193  12 192 110 112 160 100 202 183 125 180 141  90 154 166
 194 181 124 130 111 145 134 182 172 138 186 120 153 164 128 191  16  92
 161  94  11 114 129 121 163 170 203 131 171  91 104  25 150 140 174 185
 143 201 127 175  24 122 196 113 184 101 152 105 151  93]",6505
2017,33,66989,67840,13951,[19 18 11 15 17 16  1 12 13 10  2  9 14 20],"[190 180 112 193 111 194 154 173 160  12 195 120 192 130 100  25 186  16
 138 172 110  90 182 128 175 129 183 171 141 152 151 170 115  94 181 163
  24 145 114 124 125 196 150 105 153 191  91 131 161 122 113 203  11 140
 162 101 142 174 139 104 202 127  93 143 144 184]",6553
2017,34,73289,74506,17211,[ 1 11 13 19 17  9 16 12 15 18 10 20  2 14],"[ 12 112 130 190 173  90 164 192 138 110 161 120 160 172 150 174 180 125
 195 194 181 111 182 193 100 202 127 203 171 114 129 154  24 162  16 124
 128 163 141 183  94 104 196  11 143 122 113 140 101 185 102 186 175  25
 105 170  93 166 184 191 133  91 134 106 121  92 153 145 151 152]",6747
2017,35,55935,56578,12611,[ 9 18 17  1 19 10 12 11 16 14 13 15  2 20],"[ 90 182 173  12 172 192 190 100 195 120 111 128 160 144 110 112 166 130
 180 122 183 184 150 181 141  24 186 105  25 114 193 134 124 138 125 171
 163 104 115 153 154  16 101 131 194  11 174 129 152 140 162 161 113 203
 151 164 143 202 145 139 175 170 127 191]",5059
2017,36,106873,108606,24218,[ 1 19  2 10 15 13 11 20 17  9 14 18 12 16],"[ 12 190  25 100 192 154 138 110 203 172  90 130 173 112  16 141 193 180
 111 113 120 150 129 182 174 161 128 160 183 171 194 181 201 105 195 163
 144 166 131 170 196 124 186 184 125 145  11 114 202 151  93 191 127 175
  94 153 152  24 101 140 122 143 139 133 185 164]",8613
2017,37,95859,97416,21396,[19 13  1 11 10 17 12  2 14  9 16 18 15 20],"[190 130 192  16 112 100 195  12 171 111 120  24 138 141  90 160 124 193
 173  25 181 104 110 194 114  11 139 182 154 180 161 172 150 174 131 105
 163 170 129 140 153 134 183 203 128 145 152 184 102 127 186 162 191 164
 144 125 202 122 106  93 115 166 151 113 143 103]",7986
2017,38,97245,98516,21773,[19 17 12 10 11 13 18 14  9 15  1 16  2 20],"[190 173 120 193 100 111 194 112 130 192 183 180 141 172  90 154 171 195
  12 191  91 150 128 160 110 138 131 186  16 105 182 129  25 163 151 181
 125 124  11 161 203 202 113 133 162 164 122 114 153 139 170 174 115 144
 175 143  94  24 127 145  92 201 104 134 140 101 152 184 142]",7843
2017,39,83856,85229,19372,[13 17  9 16 11 12  1 19 18 15 10 14  2 20],"[130 172  90 138 160 114 123 120  11 192 110 190 186 195 111 194 112 173
 180 154 163 193 128 182  12 100 171 124 125 141 150 133 142 183  16 181
 174 191 145 127 129  25 203 144 101  94 104  93 161 131  92 153 113 202
 122 151 143 152 185 162 140 105 201 164 175 134  24 166]",7985
2017,40,114049,116470,26680,[19 17 18 12 11 10 13  9 16  1 20 15  2 14],"[193 190 174 183 120 110 173 104 138 100 130 111 112 175  90 192 160  12
 195 202 182 172 171 180 181 128 115 114 101  16 125 154 170  25 203 191
 194 150 122 142 166 141 186 163  11 185 131 161 124 105 133 129  91 153
 113 145  93 152 164 151 140 102 143  94 123  92 196 184 139  24 162]",8553
2017,41,96814,99520,20217,[19 18 11 13 10 16 17 12  9 14 15  1  2 20],"[190 182 111 180 193 138 100 110 160 161 130 173 195 120 192 112 171  90
 194 124 164 174 175 143 141 151 154 181 184 172  12 183 114 128 104  25
 129 203 150 125 191  11 131 163  16 113 153 202 145 170 137 105 186 103
 122  93 166 127 115  94 152 201 162 185 101 142 139 140 144 196]",7549
2017,42,135392,138844,29212,[19 11 17 15  9 13 12  1 16 10 18 20 14  2],"[195 114 110 112 196 190 173 111 154  90 194 138 130 125 120 192  11 160
 174  12 193 105 100 180  16 171 172 181 128 113 201 124 182 150 141 104
 161 164 123 163 139 191 144  25 131 170 186 183 143 166 122 129 202 175
 152 101 203 140 115 162 121 145 153  24 142  92 151 134 184]",8641
2017,43,117617,118725,26326,[ 1 19  9 14 10 11 17 20 18 12 15 13  2 16],"[ 12 190  90 141 192 100 111 112 173  11 202 194 195 174 113  16 186 182
 105 181 120 172 110 140 114 193 150 154 130 138  25 128 180 145 163 161
 129 151 160 164 171 142 124 125 203 183 104 170 162 102 137 122 152 191
  24 166 134 131 139 115  92 127 123 175 107 101 153 143]",7783
2017,44,95485,96675,21292,[18 19  1 12 17 13 16 10 11 14 15 20  9  2],"[182 190 192 193  12 120 173 186 130  16 160 163 100 112 141 138 154 194
 203 172 181  90 122 110  25 111 151 180 131 125 105 164 195 145 171 114
 142 162 129 183 170 150 153 152  11 104 202 174 201 124 191 143 166 133
 128 139 127 103 161 115 101  94 113 121 134 140 175]",7962
2017,45,72578,73122,17740,[11 19 18 16 17 15  9 13 12  1 14 10  2 20],"[110 190 180 163 173 154  90 130 125 192 183 172 195 182 181  12 112 193
 138 152 141 105 194 150  16 120 111 174 160 196 171 186 104 164 100 140
 145 161 166  25 128 101  11 129  93 127 114 151 143  91 131 122 191 113
 121 153 106 170 124 115 142 175 203  24]",6643
2017,46,90923,91659,20256,[13  9 19 17 18 12 10 11  2  1 15 16 14 20],"[130  90 192 172 183 173 195 190 120 100 112 110 111 138  25  12 180 129
 154 160  16 141 194 182 181 163 131 193 202 186 145 174 125 140 150  11
 113 161 105 114 134 171 170 101 203 124 142 104 153 128 123 164 166 143
 122 175  93 196 115 162 151 139 127 191  92]",7078
2017,47,84370,85050,20691,[13 17 11  1 12 19 18 15 14 16 10  9  2 20],"[138 171 112  12 110 129 190 192  11 111 193 182 150 141 160 100 130  94
 173 180 172 196 128 154  90 194  92 186 120 195 127 125 181 164  25  16
 114 183 174  91 145 202 166 163 101  24 122 153 184 107 191 104 113 161
 143 175  93 203 105 152 140 102 106 185 124 133 201 139 162 131 170]",6871
2017,48,76660,77663,16954,[13 19 11 12  1 17  9 14 18 16 15 10  2 20],"[130 190 112 129  16 170 173 195 124  90 120 143  12 180 183 161 192 193
 160 150 172 141 182 110 100  25 154 163 138 194 106 114 111 174 125 128
 104 101 145  11 164 171 181 186 151 203 191 139  91 105  24 122 131 140
 162 202 113 134 142]",6199
2017,49,64593,65512,15653,[17 11 19 12 10 13 20 15  9  1 16 18 14  2],"[173 110 190 195 120 100 130 194 111 203 112 192 172 174 138 154  90  12
 162  11 193 186 182 125 105 160 129 141  16 180 124 101 142 134 115 164
 171 114 150 104 161 170 152 102 181 128 191 145 106 183  24 163 143  25
 166 140 175 202  93 151 139 113 133]",6286
2017,50,56444,57028,14631,[19  9  1 18 11 16 10  2 17 13 12 14 15 20],"[190  90  12 180 111 163 100 105  25 110 112 195 174 193 130 138 120 172
 113 192 173 141 145 133 154  16 114 194 161  11 162 152 171 182 143 183
 181 186 160 101 203 164 129 128 175 124 140 107 125 166 144 150 142 153
  91 134 104 202 131 170 127 151 139  94  24 106 191 196  93 185 184 115]",6095
2017,51,60501,61223,12360,[19 15 11 17 18 12  9  1 10 13 14 20 16  2],"[192 190 154 110 173 112 181 128  90  12 151 100 138 186 141 122 120  11
  16 111 124 193 105 202 130 195 145 180 161 150 172 125 160 194 152 162
 174 182  24 170 153 171 127 140  91 131 175 164 129 166 183 163 115 191
 114 144  25 113 143 101 102 123 116 196 139 106]",5049
2017,52,110939,112015,24014,[13 11  1 19 12 16 10 18  9 17 14 15  2 20],"[138 112  12 193 190 123 114 160 100 128 182 191 125 192 110  90 195 173
 183 141 111 120 154  25 130 163 180 194 172 104 129 181 186 152 170 174
 203 171 124 164 196 139 105 162 140 175  16 153 145 150 161 202  11 106
 166 127  24 115 151 131 113 201  94 134]",7424
2018,1,66032,66672,13259,[19  9 11 18 17 20 12  1 14 10 16 13 15  2],"[190 195 194  90 112 193 182 173 183 202 120  12 141 110 100 145 192 186
 180 163 138 140 127 114 111 174 130 124 160 128 170  11 171 154  16 105
 129 172 175 143  25 181 125 164 161 191 201 139 162 113 123 133 203 166
 131 196 104]",4937
2018,2,61320,62281,13063,[19 17 11  9 12 13 16 15  2 18 10  1 14 20],"[190 192 173 112 111 195  90 171 194 120 138 193 160 152 110  25 183 180
 100 104 172 150 128  12 114 154  16 141 130 182 101 144 125 151 203 162
 122 181 191 123 186 143 124 163 174  11 153 185 127 113 129 131 196 161
 105 145 133 140 134 175 139 170 115 121  24]",4775
